number,title,link,source_id,published_at,state,transcript_source,discovered_at
184,"Merz, ÖVP, Pokémon-Trading, Hoss & Hopf, Goldsuche in toten Minen, Wahlempfehlung",https://podcasts.apple.com/de/podcast/merz-%C3%B6vp-pok%C3%A9mon-trading-hoss-hopf-goldsuche-in-toten/id1492969533?i=1000687724723,1000687724723,2025-02-01T03:17:38Z,pending,apple,2026-06-14T19:32:43+00:00
185,"SALON: Zu dumm für die Demokratie?, Der Kolibri, Gemeinsinn, YouTube-Analyse, Ukraine auf Männersuche, GPT-Dossier über Wolfgang, Die Lage, Vivaldi",https://podcasts.apple.com/de/podcast/salon-zu-dumm-f%C3%BCr-die-demokratie-der-kolibri-gemeinsinn/id1492969533?i=1000689997546,1000689997546,2025-02-06T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
186,"Zu dumm für die Demokratie?, Der Kolibri, Gemeinsinn, Bropodcasts, Ukraine auf Männersuche, GPT-Dossier zu Wolfgang",https://podcasts.apple.com/de/podcast/zu-dumm-f%C3%BCr-die-demokratie-der-kolibri-gemeinsinn-bropodcasts/id1492969533?i=1000690223985,1000690223985,2025-02-08T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
187,Ankündigung: Wir lesen THE TECHNOLOGICAL REPUBLIC von Alexander Karp,https://podcasts.apple.com/de/podcast/ank%C3%BCndigung-wir-lesen-the-technological-republic-von/id1492969533?i=1000693373909,1000693373909,2025-02-18T08:57:33Z,pending,apple,2026-06-14T19:32:43+00:00
188,"Linke Überraschung, Amerika zu Besuch, Bundestagswahl, J.D.s Make-up, Kriegstüchtigkeit, Cum-Ex-Serie",https://podcasts.apple.com/de/podcast/linke-%C3%BCberraschung-amerika-zu-besuch-bundestagswahl/id1492969533?i=1000696602394,1000696602394,2025-02-27T18:01:01Z,pending,apple,2026-06-14T19:32:43+00:00
189,"SALON: Alex Karps Technological Republic, Y2K, Kita-Bundesprogramm, Lukas Maisels, Vibecoding, Lieblingsbuch von Philip Hopf, Isabelle Faust",https://podcasts.apple.com/de/podcast/salon-alex-karps-technological-republic-y2k-kita-bundesprogramm/id1492969533?i=1000698120443,1000698120443,2025-03-05T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
190,"Trumps Gespräche, Merz' Geld, SALON-Ankündigungen",https://podcasts.apple.com/de/podcast/trumps-gespr%C3%A4che-merz-geld-salon-ank%C3%BCndigungen/id1492969533?i=1000698125371,1000698125371,2025-03-06T16:50:07Z,pending,apple,2026-06-14T19:32:43+00:00
191,"SALON Live in Frankfurt: Superreiche Spinnerei, Männerpodcasts, Karneval im Fernsehen",https://podcasts.apple.com/de/podcast/salon-live-in-frankfurt-superreiche-spinnerei-m%C3%A4nnerpodcasts/id1492969533?i=1000699352123,1000699352123,2025-03-15T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
192,Live in Frankfurt: Vorab aus der Garderobe,https://podcasts.apple.com/de/podcast/live-in-frankfurt-vorab-aus-der-garderobe/id1492969533?i=1000699353421,1000699353421,2025-03-16T08:49:08Z,pending,apple,2026-06-14T19:32:43+00:00
193,"Green Deal?, Wortbruch, neue Rüstungsindustrie, DOGE, handlungsfähiger Staat, rechtes und linkes Denken, echter Krieg",https://podcasts.apple.com/de/podcast/green-deal-wortbruch-neue-r%C3%BCstungsindustrie-doge-handlungsf%C3%A4higer/id1492969533?i=1000701329758,1000701329758,2025-03-29T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
194,"SALON: Spotifys Mood Machine, Kracht's Air, Varoufakis zur Zollpolitik, Thomas Wagners Soziologen, Humans Fernseh-KI, Atomkrieg, schöne Lieder, Minori",https://podcasts.apple.com/de/podcast/salon-spotifys-mood-machine-krachts-air-varoufakis/id1492969533?i=1000703214072,1000703214072,2025-04-11T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
195,"Trumps Panik, Wirtschaftskrieg, Aufrüstungsdebatte, SALON-Teaser",https://podcasts.apple.com/de/podcast/trumps-panik-wirtschaftskrieg-aufr%C3%BCstungsdebatte-salon/id1492969533?i=1000703240516,1000703240516,2025-04-12T04:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
196,Die 2 Bücher des nächsten Salons,https://podcasts.apple.com/de/podcast/die-2-b%C3%BCcher-des-n%C3%A4chsten-salons/id1492969533?i=1000704331638,1000704331638,2025-04-21T17:06:16Z,pending,apple,2026-06-14T19:32:43+00:00
197,"Wolfram Weimer, Trumps Niedergang, Papst-Prozession, EU-Außenpolitik, neue Zeitrechnung und Sportideologie",https://podcasts.apple.com/de/podcast/wolfram-weimer-trumps-niedergang-papst-prozession-eu/id1492969533?i=1000705623750,1000705623750,2025-04-30T19:02:04Z,pending,apple,2026-06-14T19:32:43+00:00
198,"SALON: Abundance, Welt nach Kapital, KI nach Marx, Fertilitätspolitik, Jo Ann Beard ""Cheri"", konservative Orientierungslosigkeit, Nachtmusik""",https://podcasts.apple.com/de/podcast/salon-abundance-welt-nach-kapital-ki-nach-marx-fertilit%C3%A4tspolitik/id1492969533?i=1000706975651,1000706975651,2025-05-08T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
199,"Abundance, Welt nach Kapital, KI nach Marx, Fertilitätspolitik, Jo Ann Beards Cheri, konservative Orientierungslosigkeit",https://podcasts.apple.com/de/podcast/abundance-welt-nach-kapital-ki-nach-marx-fertilit%C3%A4tspolitik/id1492969533?i=1000706980885,1000706980885,2025-05-09T15:34:35Z,pending,apple,2026-06-14T19:32:43+00:00
200,Nächste Salonlektüre: Geoökonomie,https://podcasts.apple.com/de/podcast/n%C3%A4chste-salonlekt%C3%BCre-geo%C3%B6konomie/id1492969533?i=1000709463386,1000709463386,2025-05-22T17:16:56Z,pending,apple,2026-06-14T19:32:43+00:00
201,"Wehrpflicht im Feuilleton, US Geoökonomie, ESC, Ostmullen, katholische KI, totes Internet",https://podcasts.apple.com/de/podcast/wehrpflicht-im-feuilleton-us-geo%C3%B6konomie-esc-ostmullen/id1492969533?i=1000710639129,1000710639129,2025-05-31T04:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
202,"Geoökonomie, Apple in China, Thomas Mann, Zeitgemäße Liebe, Synkretismus, Junge Ukrainer, Jazz Under the Surface",https://podcasts.apple.com/de/podcast/geo%C3%B6konomie-apple-in-china-thomas-mann-zeitgem%C3%A4%C3%9Fe-liebe/id1492969533?i=1000711698492,1000711698492,2025-06-04T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
203,"Geoökonomie, Apple in China, Thomas Mann, Zeitgemäße Liebe, Synkretismus, Junge Ukrainer, Jazz Under the Surface",https://podcasts.apple.com/de/podcast/geo%C3%B6konomie-apple-in-china-thomas-mann-zeitgem%C3%A4%C3%9Fe-liebe/id1492969533?i=1000711705988,1000711705988,2025-06-05T16:05:20Z,pending,apple,2026-06-14T19:32:43+00:00
204,"Live-Salon in Frankfurt: Hoss & Hopf vs Rockefeller, Krah vs Kubitschek, Dopfner, Dobrindt",https://podcasts.apple.com/de/podcast/live-salon-in-frankfurt-hoss-hopf-vs-rockefeller-krah/id1492969533?i=1000713907130,1000713907130,2025-06-20T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
205,"Live in Frankfurt: Hoss & Hopf vs Rockefeller, Krah vs Kubitschek, Dopfner, Dobrindt",https://podcasts.apple.com/de/podcast/live-in-frankfurt-hoss-hopf-vs-rockefeller-krah-vs/id1492969533?i=1000713931633,1000713931633,2025-06-21T07:43:52Z,pending,apple,2026-06-14T19:32:43+00:00
206,"Bürgergeldstudie, Wehrpflicht in Podcasts, Trumps Kindergarten, Erik Ahrens, Iran",https://podcasts.apple.com/de/podcast/b%C3%BCrgergeldstudie-wehrpflicht-in-podcasts-trumps-kindergarten/id1492969533?i=1000714929935,1000714929935,2025-06-28T15:17:51Z,pending,apple,2026-06-14T19:32:43+00:00
207,"SALON: Robin Alexander, Dominik Graf, Stehlen Schimpfen Spielen, MIT zu ChatGPT, Apples KI-Kritik, Krypto-Neureiche, Simply Quartet",https://podcasts.apple.com/de/podcast/salon-robin-alexander-dominik-graf-stehlen-schimpfen/id1492969533?i=1000715766797,1000715766797,2025-07-04T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
208,"Robin Alexander, Dominik Graf, Stehlen Schimpfen Spielen, MIT zu ChatGPT, Apples KI-Kritik, Simply Quartett",https://podcasts.apple.com/de/podcast/robin-alexander-dominik-graf-stehlen-schimpfen-spielen/id1492969533?i=1000715788423,1000715788423,2025-07-05T04:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
209,"Katholische Mode, Gaza & Epstein, Fabian Köster, Thiels Antichrist, Fetisch Identität, Wirtschaft und Migration",https://podcasts.apple.com/de/podcast/katholische-mode-gaza-epstein-fabian-k%C3%B6ster-thiels/id1492969533?i=1000720124232,1000720124232,2025-07-31T17:47:11Z,pending,apple,2026-06-14T19:32:43+00:00
210,"SALON: Empire of AI, Die Holländerinnen, Wohnungstausch, Unabomber-Manifest, Putins Demografie, Kolumbianische Söldner, Innere Stimme, Brahms",https://podcasts.apple.com/de/podcast/salon-empire-of-ai-die-holl%C3%A4nderinnen-wohnungstausch/id1492969533?i=1000722540404,1000722540404,2025-08-17T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
211,"Empire of AI, Die Holländerinnen, Wohnungstausch, Unabomber-Manifest, Putins Demografie, Kolumbianische Söldner",https://podcasts.apple.com/de/podcast/empire-of-ai-die-holl%C3%A4nderinnen-wohnungstausch/id1492969533?i=1000722541041,1000722541041,2025-08-18T17:35:44Z,pending,apple,2026-06-14T19:32:43+00:00
212,"Sommersalon: Labubu weltweit, Freespeech, Sommerinterviews, eure Fragen",https://podcasts.apple.com/de/podcast/sommersalon-labubu-weltweit-freespeech-sommerinterviews/id1492969533?i=1000723312695,1000723312695,2025-08-23T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
213,"Sommersalon: Labubu weltweit, Freespeech, Sommerinterviews, eure Fragen",https://podcasts.apple.com/de/podcast/sommersalon-labubu-weltweit-freespeech-sommerinterviews/id1492969533?i=1000723323376,1000723323376,2025-08-24T16:48:17Z,pending,apple,2026-06-14T19:32:43+00:00
214,"Wehrdienst, Rechtsruck Blame Game, Guerot & Höcke, KI & Arbeitsmarkt, Amerikas Kohäsion",https://podcasts.apple.com/de/podcast/wehrdienst-rechtsruck-blame-game-guerot-h%C3%B6cke-ki-arbeitsmarkt/id1492969533?i=1000724074707,1000724074707,2025-08-29T17:56:22Z,pending,apple,2026-06-14T19:32:43+00:00
215,"SALON: Polarisierung, Let’s Talk About Feelings, Brosius-Gersdorf, Chinesische Gedichte, Zufriedenheit, Venezuela, Tchaikovsky",https://podcasts.apple.com/de/podcast/salon-polarisierung-lets-talk-about-feelings-brosius/id1492969533?i=1000725036438,1000725036438,2025-09-03T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
216,"Polarisierung, Let’s Talk About Feelings, Brosius-Gersdorf, Chinesische Gedichte, Zufriedenheit, Venezuela, Tchaikovsky",https://podcasts.apple.com/de/podcast/polarisierung-lets-talk-about-feelings-brosius-gersdorf/id1492969533?i=1000725341738,1000725341738,2025-09-07T04:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
217,"Rechtes Denken, Herr Hegemon, Let Them Theory",https://podcasts.apple.com/de/podcast/rechtes-denken-herr-hegemon-let-them-theory/id1492969533?i=1000727590051,1000727590051,2025-09-20T02:24:05Z,pending,apple,2026-06-14T19:32:43+00:00
218,"SALON: Rechtes Denken, Herr Hegemon, Let Them Theory",https://podcasts.apple.com/de/podcast/salon-rechtes-denken-herr-hegemon-let-them-theory/id1492969533?i=1000727706952,1000727706952,2025-09-20T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
219,"Charlie Kirk, UK-Politik, Medizinermigration, Gaza, Free Speech, rechte Parteien",https://podcasts.apple.com/de/podcast/charlie-kirk-uk-politik-medizinermigration-gaza-free/id1492969533?i=1000729214953,1000729214953,2025-09-30T04:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
220,"Prechts Angststillstand, Das gute Übel, Happiness Gap, Social Media, Goldrausch, Peter Thiels Vorlesungen, fragwürdiger Friedensnobelpreis",https://podcasts.apple.com/de/podcast/prechts-angststillstand-das-gute-%C3%BCbel-happiness-gap/id1492969533?i=1000732015607,1000732015607,2025-10-14T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
221,"Prechts Angststillstand, Das gute Übel, Happiness Gap, Social Media, Goldrausch, Peter Thiels Vorlesungen, Nobelpreis",https://podcasts.apple.com/de/podcast/prechts-angststillstand-das-gute-%C3%BCbel-happiness-gap/id1492969533?i=1000732085447,1000732085447,2025-10-16T04:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
222,Salon-Einführung: Wir lesen Prechts Angststillstand,https://podcasts.apple.com/de/podcast/salon-einf%C3%BChrung-wir-lesen-prechts-angststillstand/id1492969533?i=1000733525286,1000733525286,2025-10-26T06:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
223,"Merz' Stadtbild, Ahrens/Bender AfD-Pessimismus, Hüther/Rürup Industriepolitik, Reichtum",https://podcasts.apple.com/de/podcast/merz-stadtbild-ahrens-bender-afd-pessimismus-h%C3%BCther/id1492969533?i=1000734162359,1000734162359,2025-10-30T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
224,"Zerstörungslust, Die Ausweichschule, Trumps Unbestimmtheit, BSW Wahlkrimi, Counter-Strike-Crash, beschämte LLMs, Alois Mühlbacher",https://podcasts.apple.com/de/podcast/zerst%C3%B6rungslust-die-ausweichschule-trumps-unbestimmtheit/id1492969533?i=1000735641136,1000735641136,2025-11-06T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
225,"Haftbefehl, Nina Chuba, Zerstörungslust, Salon-Lektüre",https://podcasts.apple.com/de/podcast/haftbefehl-nina-chuba-zerst%C3%B6rungslust-salon-lekt%C3%BCre/id1492969533?i=1000735667530,1000735667530,2025-11-07T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
226,ZERSTÖRUNGSLUST - Aktuelle Salonlektüre,https://podcasts.apple.com/de/podcast/zerst%C3%B6rungslust-aktuelle-salonlekt%C3%BCre/id1492969533?i=1000736923517,1000736923517,2025-11-16T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
227,"Schirachs Sicht, El-Mafaalanis Vertrauen, Social Media Schaden, Wirtschaftsweise, Kritik an Weimer, Palantir-Phantasie",https://podcasts.apple.com/de/podcast/schirachs-sicht-el-mafaalanis-vertrauen-social-media/id1492969533?i=1000738824353,1000738824353,2025-11-28T18:20:00Z,pending,apple,2026-06-14T19:32:43+00:00
228,"Live in Düsseldorf: Adam Tooze zur KI-Blase, Elena Esposito zu KI-Missverständnissen, Markus Gabriels KI-Gott, Christian",https://podcasts.apple.com/de/podcast/live-in-d%C3%BCsseldorf-adam-tooze-zur-ki-blase-elena-esposito/id1492969533?i=1000739800279,1000739800279,2025-12-05T06:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
229,"Live in Düsseldorf: Adam Tooze zur KI-Blase, Elena Esposito zu KI-Missverständnissen, Markus Gabriels KI-Gott, Christian Uhles KI-Vernunft",https://podcasts.apple.com/de/podcast/live-in-d%C3%BCsseldorf-adam-tooze-zur-ki-blase-elena-esposito/id1492969533?i=1000739938411,1000739938411,2025-12-05T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
230,"Gabor Steingarts Führerkult, Salon-Teaser für Branko Milanovic, Aladin El-Mafaalani, EKD-Friedensdenkschrift",https://podcasts.apple.com/de/podcast/gabor-steingarts-f%C3%BChrerkult-salon-teaser-f%C3%BCr-branko/id1492969533?i=1000741025539,1000741025539,2025-12-12T16:40:00Z,pending,apple,2026-06-14T19:32:43+00:00
231,"SALON: Branko Milanović, EKD Friedensdenkschrift, Misstrauensgemeinschaften,Kulturpass, Weimers Imperium, Tokyo Sympathy Tower, Erbengesellschaft",https://podcasts.apple.com/de/podcast/salon-branko-milanovi%C4%87-ekd-friedensdenkschrift-misstrauensgemeinschaften/id1492969533?i=1000741133820,1000741133820,2025-12-12T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
232,Live in Frankfurt: Virtuelle Kommunalpolitik & Reale Matrixmedien,https://podcasts.apple.com/de/podcast/live-in-frankfurt-virtuelle-kommunalpolitik-reale-matrixmedien/id1492969533?i=1000742096155,1000742096155,2025-12-19T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
233,Live in Frankfurt: Virtuelle Kommunalpolitik & Reale Matrixmedien,https://podcasts.apple.com/de/podcast/live-in-frankfurt-virtuelle-kommunalpolitik-reale-matrixmedien/id1492969533?i=1000742097135,1000742097135,2025-12-20T09:14:00Z,pending,apple,2026-06-14T19:32:43+00:00
234,Salon-Geschenk: 6 Thesen zu Branko Milanović' The Great Global Transformation,https://podcasts.apple.com/de/podcast/salon-geschenk-6-thesen-zu-branko-milanovi%C4%87-the-great/id1492969533?i=1000742422329,1000742422329,2025-12-23T06:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
235,"Ukraine, Bürgergeld, Springer-Journalismus, DLF Jahresrückschau, Meinungsfreiheit, superreiche Familien, reich bleiben",https://podcasts.apple.com/de/podcast/ukraine-b%C3%BCrgergeld-springer-journalismus-dlf-jahresr%C3%BCckschau/id1492969533?i=1000742803731,1000742803731,2025-12-26T18:12:00Z,pending,apple,2026-06-14T19:32:43+00:00
236,"Salon: Meritocracy Trap, Geschichte des Klangs, Bumblebee Drone, Katholiken & Krieg, KI-Literatur, unpolitisches BVerG, Haydn",https://podcasts.apple.com/de/podcast/salon-meritocracy-trap-geschichte-des-klangs-bumblebee/id1492969533?i=1000744321911,1000744321911,2026-01-07T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
237,"Komplexes Völkerrecht, Jake Paul vs. Anthony Joshua, KI-Kinder, Salon-TEASER",https://podcasts.apple.com/de/podcast/komplexes-v%C3%B6lkerrecht-jake-paul-vs-anthony-joshua-ki/id1492969533?i=1000744323628,1000744323628,2026-01-08T17:14:00Z,pending,apple,2026-06-14T19:32:43+00:00
238,Auszug vom Salon zu THE MERITOCRACY TRAP,https://podcasts.apple.com/de/podcast/auszug-vom-salon-zu-the-meritocracy-trap/id1492969533?i=1000745406670,1000745406670,2026-01-16T09:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
239,"Carney, Merz, Macron im Investorscall, KI in Davos, Holocausterinnerung, Militärbischof zur Friedensschrift",https://podcasts.apple.com/de/podcast/carney-merz-macron-im-investorscall-ki-in-davos-holocausterinnerung/id1492969533?i=1000747379042,1000747379042,2026-01-30T17:40:00Z,pending,apple,2026-06-14T19:32:43+00:00
240,"Zerfall der Weltordnung, Faschistische Körper, Gulia Enders, Staat & Gewalt, US Familienideologie, Mubi, Schattenflotte, Trio Wanderer",https://podcasts.apple.com/de/podcast/zerfall-der-weltordnung-faschistische-k%C3%B6rper-gulia/id1492969533?i=1000748584049,1000748584049,2026-02-05T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
241,"Epstein Files, Erbschaftssteuer, Salon-Literatur",https://podcasts.apple.com/de/podcast/epstein-files-erbschaftssteuer-salon-literatur/id1492969533?i=1000748528877,1000748528877,2026-02-06T12:32:00Z,pending,apple,2026-06-14T19:32:43+00:00
242,"Noch einmal zu Epstein, Verschwörungen und Gewalt im Alltag, SALON-Einblick",https://podcasts.apple.com/de/podcast/noch-einmal-zu-epstein-verschw%C3%B6rungen-und-gewalt-im/id1492969533?i=1000749271101,1000749271101,2026-02-11T15:36:00Z,pending,apple,2026-06-14T19:32:43+00:00
243,"Social Media Verbot, Epstein-Klasse, Krieg, Reichtumspolitik, Berlinale, Bibi, AfD Nostalgie",https://podcasts.apple.com/de/podcast/social-media-verbot-epstein-klasse-krieg-reichtumspolitik/id1492969533?i=1000752056466,1000752056466,2026-02-28T06:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
244,"Bibis Buch, Zupančič : Das Ende, Carla Hinrichs, Oyamada: Das Loch, Epstein-Class, Tehran Apocalypse, Chinas AI Doomers, Leonkoro Quartet",https://podcasts.apple.com/de/podcast/bibis-buch-zupan%C4%8Di%C4%8D-das-ende-carla-hinrichs-oyamada/id1492969533?i=1000753537532,1000753537532,2026-03-05T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
245,"Irankrieg, Salon-Lektüren: Bibis Buch, Zupančič : Das Ende, Carla Hinrichs, Oyamada: Das Loch, Epstein-Class",https://podcasts.apple.com/de/podcast/irankrieg-salon-lekt%C3%BCren-bibis-buch-zupan%C4%8Di%C4%8D-das-ende/id1492969533?i=1000753545432,1000753545432,2026-03-06T11:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
246,Ulrike Herrmann: Geld als Waffe,https://podcasts.apple.com/de/podcast/ulrike-herrmann-geld-als-waffe/id1492969533?i=1000754801984,1000754801984,2026-03-11T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
247,Ulrike Herrmann: Geld als Waffe,https://podcasts.apple.com/de/podcast/ulrike-herrmann-geld-als-waffe/id1492969533?i=1000754793717,1000754793717,2026-03-12T05:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
248,"SALON: Jürgen Habermas, Iran und die AfD, neues Hollywood",https://podcasts.apple.com/de/podcast/salon-j%C3%BCrgen-habermas-iran-und-die-afd-neues-hollywood/id1492969533?i=1000756431683,1000756431683,2026-03-20T23:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
249,"Live in Frankfurt: Jürgen Habermas, Iran und die AfD, neues Hollywood",https://podcasts.apple.com/de/podcast/live-in-frankfurt-j%C3%BCrgen-habermas-iran-und-die-afd/id1492969533?i=1000756435755,1000756435755,2026-03-21T04:33:14Z,pending,apple,2026-06-14T19:32:43+00:00
250,"Alexander Kluge, Lars Klingbeils Rede, Collien Fernandes, Energiekrise, Irankrieg, Oliver Pocher",https://podcasts.apple.com/de/podcast/alexander-kluge-lars-klingbeils-rede-collien-fernandes/id1492969533?i=1000758389486,1000758389486,2026-03-31T08:53:00Z,pending,apple,2026-06-14T19:32:43+00:00
251,"Sloterdijks Fürst, Daubs Silicon Valley, Ben Lerner, Trumps Feldzug, Am Volk vorbei, Alexander Malofeev spielt forgotten melodies",https://podcasts.apple.com/de/podcast/sloterdijks-f%C3%BCrst-daubs-silicon-valley-ben-lerner-trumps/id1492969533?i=1000760496908,1000760496908,2026-04-08T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
252,"Trump und Iran, Saarland SPD, SALON-Lektüre",https://podcasts.apple.com/de/podcast/trump-und-iran-saarland-spd-salon-lekt%C3%BCre/id1492969533?i=1000760499312,1000760499312,2026-04-09T17:06:03Z,pending,apple,2026-06-14T19:32:43+00:00
253,"Timmy, RRG Podcast, SLAPP & KI-Recht, Ukraine & Iran, Der Papst, Ungarn",https://podcasts.apple.com/de/podcast/timmy-rrg-podcast-slapp-ki-recht-ukraine-iran-der-papst/id1492969533?i=1000764964480,1000764964480,2026-04-30T19:13:55Z,pending,apple,2026-06-14T19:32:43+00:00
254,Das knappe Gut Arbeit · Links – Deutsch / Deutsch – Links · Hettche · Masculinization · Schönthaler · Vatikan-KI · Miosga · Infermezzo · Mutter,https://podcasts.apple.com/de/podcast/das-knappe-gut-arbeit-links-deutsch-deutsch-links-hettche/id1492969533?i=1000766819950,1000766819950,2026-05-07T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
255,"Mariam Lau zu 1 Jahr Merz, Salon-Lektüre",https://podcasts.apple.com/de/podcast/mariam-lau-zu-1-jahr-merz-salon-lekt%C3%BCre/id1492969533?i=1000766853036,1000766853036,2026-05-08T21:51:58Z,pending,apple,2026-06-14T19:32:43+00:00
256,"Wir lesen ""Links - Deutsch / Deutsch - Links""",https://podcasts.apple.com/de/podcast/wir-lesen-links-deutsch-deutsch-links/id1492969533?i=1000768107473,1000768107473,2026-05-16T11:33:04Z,pending,apple,2026-06-14T19:32:43+00:00
257,"KI-Enzyklika, neue Waffen, SpaceX, Clip-Flut, Rechtsruck, Sloterdijk",https://podcasts.apple.com/de/podcast/ki-enzyklika-neue-waffen-spacex-clip-flut-rechtsruck/id1492969533?i=1000770203015,1000770203015,2026-05-29T16:22:24Z,pending,apple,2026-06-14T19:32:43+00:00
258,"Gegenmacht, Öffentliche Kunstfreiheit, Marmor, Quecksilber, Nebel, Führung und Gefolgschaft, Was nicht gesagt werden kann, After Automation, Musik",https://podcasts.apple.com/de/podcast/gegenmacht-%C3%B6ffentliche-kunstfreiheit-marmor-quecksilber/id1492969533?i=1000771355192,1000771355192,2026-06-04T22:00:00Z,pending,apple,2026-06-14T19:32:43+00:00
259,"Unsere Salon-Lektüre, Wolfgang Kubickis Zukunft, Zeitgeist",https://podcasts.apple.com/de/podcast/unsere-salon-lekt%C3%BCre-wolfgang-kubickis-zukunft-zeitgeist/id1492969533?i=1000771356881,1000771356881,2026-06-05T17:57:28Z,pending,apple,2026-06-14T19:32:43+00:00
260,Öffentliche Kunstfreiheit,https://podcasts.apple.com/de/podcast/%C3%B6ffentliche-kunstfreiheit/id1492969533?i=1000772639348,1000772639348,2026-06-14T11:55:29Z,pending,apple,2026-06-14T19:32:43+00:00
