number,title,link,source_id,published_at,state,transcript_source,discovered_at
200,UFO200 Zweihundert,https://sphinx.acast.com/podcast-ufo/ufo200zweihundert/media.mp3,,"Sat, 08 Feb 2020 19:00:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
201,UFO201 Hilarius,https://sphinx.acast.com/podcast-ufo/ufo201hilarius/media.mp3,,"Sat, 15 Feb 2020 20:04:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
202,UFO202 Superman 3,https://sphinx.acast.com/podcast-ufo/ufo202superman3/media.mp3,,"Sat, 22 Feb 2020 15:55:03 GMT",done,whisper,2026-06-10T19:56:37+00:00
203,UFO203 Live Show Berlin,https://sphinx.acast.com/podcast-ufo/ufo203liveshowberlin/media.mp3,,"Sun, 01 Mar 2020 13:27:17 GMT",done,whisper,2026-06-10T19:56:37+00:00
204,UFO204 Abenteuer,https://sphinx.acast.com/podcast-ufo/ufo204abenteuer/media.mp3,,"Sat, 07 Mar 2020 18:04:44 GMT",done,whisper,2026-06-10T19:56:37+00:00
205,UFO205 Knall,https://sphinx.acast.com/podcast-ufo/ufo205knall/media.mp3,,"Sat, 14 Mar 2020 13:25:59 GMT",done,whisper,2026-06-10T19:56:37+00:00
206,UFO206 BTHVN,https://sphinx.acast.com/podcast-ufo/ufo206bthvn/media.mp3,,"Sat, 21 Mar 2020 14:35:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
207,UFO207 Worstbird,https://sphinx.acast.com/podcast-ufo/ufo207worstbird/media.mp3,,"Sat, 28 Mar 2020 14:09:27 GMT",done,whisper,2026-06-10T19:56:37+00:00
208,UFO208 50 Dollar,https://sphinx.acast.com/podcast-ufo/ufo20850dollar/media.mp3,,"Sat, 04 Apr 2020 12:27:02 GMT",done,whisper,2026-06-10T19:56:37+00:00
209,UFO209 Dramatically,https://sphinx.acast.com/podcast-ufo/ufo209dramatically/media.mp3,,"Sat, 11 Apr 2020 11:26:33 GMT",done,whisper,2026-06-10T19:56:37+00:00
210,UFO210 Zu Berge,https://sphinx.acast.com/podcast-ufo/ufo210zuberge/media.mp3,,"Sat, 18 Apr 2020 11:22:32 GMT",done,whisper,2026-06-10T19:56:37+00:00
211,UFO211 Assistant to Mr. Titze,https://sphinx.acast.com/podcast-ufo/ufo211assistanttomr.titze/media.mp3,,"Sat, 25 Apr 2020 18:30:07 GMT",done,whisper,2026-06-10T19:56:37+00:00
212,UFO212 Shaggy Shillok Sherlock,https://sphinx.acast.com/podcast-ufo/ufo212shaggyshilloksherlock/media.mp3,,"Sat, 02 May 2020 16:31:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
213,UFO213 Rest,https://sphinx.acast.com/podcast-ufo/ufo213rest/media.mp3,,"Sat, 09 May 2020 18:27:44 GMT",done,whisper,2026-06-10T19:56:37+00:00
214,UFO214 Betreff,https://sphinx.acast.com/podcast-ufo/ufo214betreff/media.mp3,,"Sat, 16 May 2020 19:34:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
215,UFO215 Manolo,https://sphinx.acast.com/podcast-ufo/ufo215manolo/media.mp3,,"Sat, 23 May 2020 11:29:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
216,UFO216 Stellt sich raus,https://sphinx.acast.com/podcast-ufo/ufo216stelltsichraus/media.mp3,,"Sat, 30 May 2020 13:50:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
217,UFO217 T-Minus,https://sphinx.acast.com/podcast-ufo/ufo217t-minus/media.mp3,,"Sat, 06 Jun 2020 18:01:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
218,UFO218 Bon of Love,https://sphinx.acast.com/podcast-ufo/ufo218bonoflove/media.mp3,,"Sat, 13 Jun 2020 14:30:14 GMT",done,whisper,2026-06-10T19:56:37+00:00
219,UFO219 Not so Fast,https://sphinx.acast.com/podcast-ufo/ufo219notsofast/media.mp3,,"Sat, 20 Jun 2020 15:36:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
220,UFO220 Apfelmove,https://sphinx.acast.com/podcast-ufo/ufo220apfelmove/media.mp3,,"Sat, 27 Jun 2020 11:13:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
221,UFO221 Cortez,https://sphinx.acast.com/podcast-ufo/ufo221cortez/media.mp3,,"Sat, 04 Jul 2020 14:44:50 GMT",done,whisper,2026-06-10T19:56:37+00:00
222,UFO222 Blumen,https://sphinx.acast.com/podcast-ufo/ufo222blumen/media.mp3,,"Sat, 22 Aug 2020 12:32:49 GMT",done,whisper,2026-06-10T19:56:37+00:00
223,UFO223 Dauerwelle,https://sphinx.acast.com/podcast-ufo/ufo223dauerwelle/media.mp3,,"Sat, 29 Aug 2020 10:59:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
224,UFO224 Bamborghini,https://sphinx.acast.com/podcast-ufo/ufo224bamborghini/media.mp3,,"Sat, 05 Sep 2020 14:37:19 GMT",done,whisper,2026-06-10T19:56:37+00:00
225,UFO225 An den Pranger stellen,https://sphinx.acast.com/podcast-ufo/ufo225andenprangerstellen/media.mp3,,"Sat, 12 Sep 2020 13:19:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
226,UFO226 So viel Zeit muss sein,https://sphinx.acast.com/podcast-ufo/ufo226sovielzeitmusssein/media.mp3,,"Sat, 19 Sep 2020 11:13:41 GMT",done,whisper,2026-06-10T19:56:37+00:00
227,UFO227 Dortig,https://sphinx.acast.com/podcast-ufo/ufo227dortig/media.mp3,,"Sat, 26 Sep 2020 14:29:09 GMT",done,whisper,2026-06-10T19:56:37+00:00
228,UFO228 Lapis Lazuli,https://sphinx.acast.com/podcast-ufo/ufo228lapislazuli/media.mp3,,"Sat, 03 Oct 2020 16:17:36 GMT",done,whisper,2026-06-10T19:56:37+00:00
229,UFO229 Klemmbau,https://sphinx.acast.com/podcast-ufo/ufo229klemmbau/media.mp3,,"Sat, 10 Oct 2020 15:11:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
230,UFO230 Wildwasser,https://sphinx.acast.com/podcast-ufo/ufo230wildwasser/media.mp3,,"Sat, 17 Oct 2020 14:48:47 GMT",done,whisper,2026-06-10T19:56:37+00:00
231,UFO231 Lecker Mate,https://sphinx.acast.com/podcast-ufo/ufo231leckermate/media.mp3,,"Sat, 31 Oct 2020 12:50:49 GMT",done,whisper,2026-06-10T19:56:37+00:00
232,UFO232 Schotten,https://sphinx.acast.com/podcast-ufo/ufo232schotten/media.mp3,,"Sat, 07 Nov 2020 14:09:25 GMT",done,whisper,2026-06-10T19:56:37+00:00
233,UFO233 Krake,https://sphinx.acast.com/podcast-ufo/ufo233krake/media.mp3,,"Sat, 14 Nov 2020 13:15:41 GMT",done,whisper,2026-06-10T19:56:37+00:00
234,UFO234 Vierkäse,https://sphinx.acast.com/podcast-ufo/ufo234vierkase/media.mp3,,"Sat, 21 Nov 2020 11:21:25 GMT",done,whisper,2026-06-10T19:56:37+00:00
235,UFO235 Eisbär,https://sphinx.acast.com/podcast-ufo/ufo235eisbar/media.mp3,,"Sat, 28 Nov 2020 16:42:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
236,UFO236 OJ,https://sphinx.acast.com/podcast-ufo/ufo236oj/media.mp3,,"Sat, 05 Dec 2020 14:02:56 GMT",done,whisper,2026-06-10T19:56:37+00:00
237,UFO237 Kugelfisch,https://sphinx.acast.com/podcast-ufo/ufo237kugelfisch/media.mp3,,"Sat, 12 Dec 2020 13:22:35 GMT",done,whisper,2026-06-10T19:56:37+00:00
238,UFO238 89,https://sphinx.acast.com/podcast-ufo/ufo23889/media.mp3,,"Sat, 19 Dec 2020 15:20:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
239,UFO239 Motannenbau,https://sphinx.acast.com/podcast-ufo/ufo239motannenbau/media.mp3,,"Thu, 24 Dec 2020 08:57:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
240,UFO240 IQ,https://sphinx.acast.com/podcast-ufo/ufo240iq/media.mp3,,"Sat, 16 Jan 2021 14:13:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
241,UFO241 Hoëcker,https://sphinx.acast.com/podcast-ufo/ufo241hoecker/media.mp3,,"Sat, 23 Jan 2021 15:59:28 GMT",done,whisper,2026-06-10T19:56:37+00:00
242,UFO242 Glas,https://sphinx.acast.com/podcast-ufo/ufo242glas/media.mp3,,"Sat, 30 Jan 2021 13:17:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
243,UFO243 Graffitti,https://sphinx.acast.com/podcast-ufo/ufo243graffitti/media.mp3,,"Sat, 06 Feb 2021 12:45:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
244,UFO244 Begabt,https://sphinx.acast.com/podcast-ufo/ufo243graffitti-acastca94fddb/media.mp3,,"Sat, 13 Feb 2021 13:19:09 GMT",done,whisper,2026-06-10T19:56:37+00:00
245,UFO245 All Ball,https://sphinx.acast.com/podcast-ufo/ufo245allball/media.mp3,,"Sat, 20 Feb 2021 13:22:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
246,UFO246 Fresko,https://sphinx.acast.com/podcast-ufo/uf246fresko/media.mp3,,"Sat, 27 Feb 2021 13:32:19 GMT",done,whisper,2026-06-10T19:56:37+00:00
247,UFO247 Prim,https://sphinx.acast.com/podcast-ufo/ufo247prim/media.mp3,,"Sat, 06 Mar 2021 14:52:37 GMT",done,whisper,2026-06-10T19:56:37+00:00
248,UFO248 Zisterne,https://sphinx.acast.com/podcast-ufo/ufo248zisterne/media.mp3,,"Sat, 13 Mar 2021 13:32:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
249,UFO249 Utz utz utz,https://sphinx.acast.com/podcast-ufo/ufo249utzutzutz/media.mp3,,"Sat, 20 Mar 2021 14:51:38 GMT",done,whisper,2026-06-10T19:56:37+00:00
250,UFO250 Moloch,https://sphinx.acast.com/podcast-ufo/ufo250moloch/media.mp3,,"Sat, 27 Mar 2021 13:54:15 GMT",done,whisper,2026-06-10T19:56:37+00:00
251,UFO251 Kataströphchen,https://sphinx.acast.com/podcast-ufo/ufo251katastrophchen/media.mp3,,"Sat, 03 Apr 2021 11:30:00 GMT",done,whisper,2026-06-10T19:56:37+00:00
252,UFO252 Herakles,https://sphinx.acast.com/podcast-ufo/ufo252herakles/media.mp3,,"Sat, 10 Apr 2021 11:33:23 GMT",done,whisper,2026-06-10T19:56:37+00:00
253,UFO253 Blubber,https://sphinx.acast.com/podcast-ufo/ufo253blubber/media.mp3,,"Sat, 17 Apr 2021 12:17:04 GMT",done,whisper,2026-06-10T19:56:37+00:00
254,UFO254 Trödel,https://sphinx.acast.com/podcast-ufo/ufo254trodel/media.mp3,,"Sat, 24 Apr 2021 12:53:10 GMT",done,whisper,2026-06-10T19:56:37+00:00
255,UFO255 Anubis,https://sphinx.acast.com/podcast-ufo/ufo255anubis/media.mp3,,"Sat, 01 May 2021 12:48:55 GMT",done,whisper,2026-06-10T19:56:37+00:00
256,UFO256 Lama,https://sphinx.acast.com/podcast-ufo/ufo256lama/media.mp3,,"Sat, 08 May 2021 12:44:26 GMT",done,whisper,2026-06-10T19:56:37+00:00
257,UFO257 Murmel,https://sphinx.acast.com/podcast-ufo/ufo257murmel/media.mp3,,"Sat, 15 May 2021 12:07:04 GMT",done,whisper,2026-06-10T19:56:37+00:00
258,UFO258 Flederer,https://sphinx.acast.com/podcast-ufo/ufo258flederer/media.mp3,,"Sat, 22 May 2021 16:39:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
259,UFO259 Schatz,https://sphinx.acast.com/podcast-ufo/ufo259schatz/media.mp3,,"Sat, 29 May 2021 11:27:59 GMT",done,whisper,2026-06-10T19:56:37+00:00
260,UFO260 Gelée Royale,https://sphinx.acast.com/podcast-ufo/ufo260geleeroyale/media.mp3,,"Sat, 05 Jun 2021 10:44:57 GMT",done,whisper,2026-06-10T19:56:37+00:00
261,UFO261 Philister,https://sphinx.acast.com/podcast-ufo/ufo261philister/media.mp3,,"Sat, 12 Jun 2021 11:15:51 GMT",done,whisper,2026-06-10T19:56:37+00:00
262,UFO262 Eglon,https://sphinx.acast.com/podcast-ufo/ufo262eglon/media.mp3,,"Sat, 19 Jun 2021 11:19:53 GMT",done,whisper,2026-06-10T19:56:37+00:00
263,UFO263 Zufall,https://sphinx.acast.com/podcast-ufo/ufo263zufall/media.mp3,,"Sat, 26 Jun 2021 10:36:03 GMT",done,whisper,2026-06-10T19:56:37+00:00
264,UFO264 Heimlich,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/60e0598201c2ff00123548c7/media.mp3,,"Sat, 03 Jul 2021 12:35:14 GMT",done,whisper,2026-06-10T19:56:37+00:00
265,UFO265 Bordüre,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/60e9771704c59f001360fe73/media.mp3,,"Sat, 10 Jul 2021 10:31:51 GMT",done,whisper,2026-06-10T19:56:37+00:00
266,UFO266 Hinter dem Mikrofon,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/60f1c879a997ab0012c9352c/media.mp3,,"Sat, 17 Jul 2021 10:00:18 GMT",done,whisper,2026-06-10T19:56:37+00:00
267,UFO267 Motte,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/60fc1bba769d03001966a82d/media.mp3,,"Sat, 24 Jul 2021 13:55:29 GMT",done,whisper,2026-06-10T19:56:37+00:00
268,UFO268 Sauna Teil 1,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61052df43cbe5a00193e6f30/media.mp3,,"Sat, 31 Jul 2021 11:03:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
269,UFO269 Sauna Teil 2,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/610e5d1069ea9c001401c22e/media.mp3,,"Sat, 07 Aug 2021 10:14:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
270,UFO270 Sivuplari,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/611634155317960013938a37/media.mp3,,"Sat, 14 Aug 2021 12:00:59 GMT",done,whisper,2026-06-10T19:56:37+00:00
271,UFO271 Pipps,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6120d53603ca6f0012f07526/media.mp3,,"Sat, 21 Aug 2021 10:28:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
272,UFO272 A nach B,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/612a2c5df5142d00125eb388/media.mp3,,"Sat, 28 Aug 2021 12:30:20 GMT",done,whisper,2026-06-10T19:56:37+00:00
273,UFO273 Padel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/613385b5a9e1c600133b5a4c/media.mp3,,"Sat, 04 Sep 2021 14:41:57 GMT",done,whisper,2026-06-10T19:56:37+00:00
274,UFO274 Sailor Vie,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/613c7f3b49be97001215f739/media.mp3,,"Sat, 11 Sep 2021 10:04:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
275,UFO275 Teatze,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6145c7ba882d14001303e707/media.mp3,,"Sat, 18 Sep 2021 11:04:26 GMT",done,whisper,2026-06-10T19:56:37+00:00
276,UFO276 Giacomo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/614e154872551200137a818b/media.mp3,,"Sat, 25 Sep 2021 12:04:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
277,UFO277 A Large Man in Little Rock,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61584ed87c49660011b122db/media.mp3,,"Sat, 02 Oct 2021 12:24:51 GMT",done,whisper,2026-06-10T19:56:37+00:00
278,UFO278 Böller,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/616185c3b032750012f8f4f9/media.mp3,,"Sat, 09 Oct 2021 12:06:27 GMT",done,whisper,2026-06-10T19:56:37+00:00
279,UFO279 Kräut und Ruben,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/616aaa73eccd19001269814d/media.mp3,,"Sat, 16 Oct 2021 10:33:23 GMT",done,whisper,2026-06-10T19:56:37+00:00
280,UFO280 Kerni,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6173fbad95bd6a0015d529ce/media.mp3,,"Sat, 23 Oct 2021 12:10:21 GMT",done,whisper,2026-06-10T19:56:37+00:00
281,UFO281 Gurkenlord,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/617d4b31e14090001284274a/media.mp3,,"Sat, 30 Oct 2021 13:40:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
282,UFO282 Aroma,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61865728685d4b00121a0898/media.mp3,,"Sat, 06 Nov 2021 13:21:45 GMT",done,whisper,2026-06-10T19:56:37+00:00
283,UFO283 Rüssel,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/618fa874689f570013df4da3/media.mp3,,"Sat, 13 Nov 2021 12:50:38 GMT",done,whisper,2026-06-10T19:56:37+00:00
284,UFO284 Mikronesien,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6196a944f1ebb30012ed52d3/media.mp3,,"Sat, 20 Nov 2021 13:13:09 GMT",done,whisper,2026-06-10T19:56:37+00:00
285,UFO285 Rufa,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/619e5138a107c40013856c28/media.mp3,,"Sat, 27 Nov 2021 13:04:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
286,UFO286 Dioptrien,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61a786d81a776d0012b76299/media.mp3,,"Sat, 04 Dec 2021 13:02:17 GMT",done,whisper,2026-06-10T19:56:37+00:00
287,UFO287 3D,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61b1163b1d6392001229ee36/media.mp3,,"Sat, 11 Dec 2021 13:03:21 GMT",done,whisper,2026-06-10T19:56:37+00:00
288,UFO288 Molcar,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61b9fcd47bc5dd00128e5572/media.mp3,,"Sat, 18 Dec 2021 13:04:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
289,UFO289 Rollo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61c45b639bcf61001282623e/media.mp3,,"Sat, 25 Dec 2021 13:19:43 GMT",done,whisper,2026-06-10T19:56:37+00:00
290,UFO290 Knuckeln,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61c46e0e83ae940013b47b88/media.mp3,,"Sat, 01 Jan 2022 13:04:42 GMT",done,whisper,2026-06-10T19:56:37+00:00
291,UFO291 Blau,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61d5a53f93755b0012751900/media.mp3,,"Sat, 08 Jan 2022 13:04:32 GMT",done,whisper,2026-06-10T19:56:37+00:00
292,UFO292 Der Blühende,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61e04052a34406001263a925/media.mp3,,"Sat, 15 Jan 2022 13:04:25 GMT",done,whisper,2026-06-10T19:56:37+00:00
293,UFO293 Rot,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61e7ed5d2983ee001374be25/media.mp3,,"Sat, 22 Jan 2022 13:02:50 GMT",done,whisper,2026-06-10T19:56:37+00:00
294,UFO294 Basteln,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61f16386de47390012e7b370/media.mp3,,"Sat, 29 Jan 2022 13:06:37 GMT",done,whisper,2026-06-10T19:56:37+00:00
295,UFO295 Heiße Luft,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/61faba4e3c94cd001319fe2b/media.mp3,,"Sat, 05 Feb 2022 13:06:11 GMT",done,whisper,2026-06-10T19:56:37+00:00
296,UFO296 Nordsüd,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6203c77fc683d600138bd134/media.mp3,,"Sat, 12 Feb 2022 13:08:56 GMT",done,whisper,2026-06-10T19:56:37+00:00
297,UFO297 Blutleer,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/620d05487408cb0014f0bce0/media.mp3,,"Sat, 19 Feb 2022 13:07:54 GMT",done,whisper,2026-06-10T19:56:37+00:00
298,UFO298 Ader,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/621792e83724800013f6efc5/media.mp3,,"Sat, 26 Feb 2022 13:14:58 GMT",done,whisper,2026-06-10T19:56:37+00:00
299,UFO299 Rutsche,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/621fa1feeb3dac0012bdd8bf/media.mp3,,"Sat, 05 Mar 2022 13:12:33 GMT",done,whisper,2026-06-10T19:56:37+00:00
300,UFO300 Moll,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6228c3f19c5fda001285dc0f/media.mp3,,"Sat, 12 Mar 2022 13:09:27 GMT",done,whisper,2026-06-10T19:56:37+00:00
301,"UFO301 2,40€",https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62332f682fde03001762fb22/media.mp3,,"Sat, 19 Mar 2022 13:08:57 GMT",done,whisper,2026-06-10T19:56:37+00:00
302,UFO302 Howdy,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/623b0c9429503c0013d52fa5/media.mp3,,"Sat, 26 Mar 2022 13:10:54 GMT",done,whisper,2026-06-10T19:56:37+00:00
303,UFO303 Widmung,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6244405e497d500012ad1dd4/media.mp3,,"Sat, 02 Apr 2022 12:08:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
304,UFO304 Live Show Hamburg,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/624d720eec2e0300126e85c9/media.mp3,,"Sat, 09 Apr 2022 12:20:05 GMT",done,whisper,2026-06-10T19:56:37+00:00
305,UFO305 Slush,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6257522fea4f570012267e8d/media.mp3,,"Sat, 16 Apr 2022 12:05:34 GMT",done,whisper,2026-06-10T19:56:37+00:00
306,UFO306 Hänää,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/625ed47e90b7f900126df602/media.mp3,,"Sat, 23 Apr 2022 12:05:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
307,UFO307 Live Show Köln,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/626aead8681c980013b967e2/media.mp3,,"Sat, 30 Apr 2022 12:05:14 GMT",done,whisper,2026-06-10T19:56:37+00:00
308,UFO308 Wind,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/627288f8aab3a80012f40fa7/media.mp3,,"Sat, 07 May 2022 12:08:55 GMT",done,whisper,2026-06-10T19:56:37+00:00
309,UFO309 Edamame,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/627bc15e84f3d50012d417f7/media.mp3,,"Sat, 14 May 2022 12:03:26 GMT",done,whisper,2026-06-10T19:56:37+00:00
310,UFO310 Live Show Berlin,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6283955670c99c001291d70c/media.mp3,,"Sat, 21 May 2022 12:07:06 GMT",done,whisper,2026-06-10T19:56:37+00:00
311,UFO311 Zebra,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/628e3377089a200012fb0e0d/media.mp3,,"Sat, 28 May 2022 12:02:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
312,UFO312 Kratzer (Live),https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6297623d8c675a001210a626/media.mp3,,"Sat, 04 Jun 2022 12:03:27 GMT",done,whisper,2026-06-10T19:56:37+00:00
313,UFO313 Banane,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62a1c059672d9a001475d621/media.mp3,,"Sat, 11 Jun 2022 12:07:31 GMT",done,whisper,2026-06-10T19:56:37+00:00
314,UFO314 Maura,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62a1c29b13e14d0011eb5abf/media.mp3,,"Sat, 18 Jun 2022 11:06:24 GMT",done,whisper,2026-06-10T19:56:37+00:00
315,UFO315 Rücken (Live),https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62b378c1294dda00124e8391/media.mp3,,"Sat, 25 Jun 2022 12:16:57 GMT",done,whisper,2026-06-10T19:56:37+00:00
316,UFO316 Honig,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62bca1a319171f0013b95429/media.mp3,,"Sat, 02 Jul 2022 12:04:41 GMT",done,whisper,2026-06-10T19:56:37+00:00
317,UFO317 Erdbeben,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62c561e5cb74c50012947f4e/media.mp3,,"Sat, 09 Jul 2022 12:04:10 GMT",done,whisper,2026-06-10T19:56:37+00:00
318,UFO318 Bingo,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62cec2f7002a590013b23e3f/media.mp3,,"Sat, 16 Jul 2022 12:08:37 GMT",done,whisper,2026-06-10T19:56:37+00:00
319,UFO319 Bär (Live),https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62d4fd8521055c0013a1f305/media.mp3,,"Sat, 23 Jul 2022 12:04:22 GMT",done,whisper,2026-06-10T19:56:37+00:00
320,UFO320 Bewusstseinslage,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62d4ffa51ba3f100127665d7/media.mp3,,"Sat, 30 Jul 2022 12:04:12 GMT",done,whisper,2026-06-10T19:56:37+00:00
321,UFO321 Perú,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/62fd7535f8071400126dd1d0/media.mp3,,"Sat, 20 Aug 2022 12:04:01 GMT",done,whisper,2026-06-10T19:56:37+00:00
322,UFO322 Taylor,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/630610560032920013e02a87/media.mp3,,"Sat, 27 Aug 2022 12:04:38 GMT",done,whisper,2026-06-10T19:56:37+00:00
323,UFO323 Man hat nie hinten das Obst (Live),https://sphinx.acast.com/p/acast/s/podcast-ufo/e/630f37be439f8200126d48f2/media.mp3,,"Sat, 03 Sep 2022 12:09:26 GMT",done,whisper,2026-06-10T19:56:37+00:00
324,UFO324 Introvertiert,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6318b14966545f00132f1694/media.mp3,,"Sat, 10 Sep 2022 12:04:40 GMT",done,whisper,2026-06-10T19:56:37+00:00
325,UFO325 Nolens Volens,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6321d770afdbd10012cbfea1/media.mp3,,"Sat, 17 Sep 2022 12:03:16 GMT",done,whisper,2026-06-10T19:56:37+00:00
326,UFO326 Rennbahn,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/632efca88ad88f00136a4c32/media.mp3,,"Sat, 24 Sep 2022 12:48:39 GMT",done,whisper,2026-06-10T19:56:37+00:00
327,UFO327 Starlight Express (Live),https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6335b7089f1fba001235acb2/media.mp3,,"Sat, 01 Oct 2022 12:11:46 GMT",done,whisper,2026-06-10T19:56:37+00:00
328,UFO328 Blende,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/633da270b8bb2e00111ca021/media.mp3,,"Sat, 08 Oct 2022 12:05:07 GMT",done,whisper,2026-06-10T19:56:37+00:00
329,UFO329 Schlüsselbein (Live),https://sphinx.acast.com/p/acast/s/podcast-ufo/e/6346b336f511a80012c2e963/media.mp3,,"Sat, 15 Oct 2022 12:08:30 GMT",done,whisper,2026-06-10T19:56:37+00:00
330,UFO330 Gummi,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/634ff9723bf2f7001153a0b1/media.mp3,,"Sat, 22 Oct 2022 12:04:31 GMT",done,whisper,2026-06-10T19:56:37+00:00
331,UFO331 Los,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/635933d5d9059b0011a8ff0a/media.mp3,,"Sat, 29 Oct 2022 12:04:46 GMT",done,whisper,2026-06-10T19:56:37+00:00
332,UFO332 Kein Mitleid,https://sphinx.acast.com/p/acast/s/podcast-ufo/e/63696ba058f85600128915a2/media.mp3,,"Tue, 08 Nov 2022 13:04:32 GMT",done,whisper,2026-06-10T19:56:37+00:00
